Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001fpl2gAAA,FALSE,,FALSE,,,,9/30/2017,FALSE,,,,,,00531000007MUoEAAW,FALSE,3/2/2016 16:33,,FALSE,,,FALSE,2017 3,3,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Energy,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 15:53,,,,,FALSE,,,Other,,,,,,0063100000bgVWEAA2,,FALSE,,,,00531000006uPsjAAE,01s31000003qagwAAA,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,,,0
0013100001fpkr2AAA,FALSE,,FALSE,,,,6/30/2017,FALSE,,,,,,00531000007MUoEAAW,FALSE,3/2/2016 16:41,,FALSE,,,FALSE,2017 2,2,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Energy,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 15:53,,,,,FALSE,,,Other,,,,,,0063100000bgVvrAAE,,FALSE,,,,00531000006uPsjAAE,01s31000003qagwAAA,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,,,0
0013100001fpvvrAAA,FALSE,,FALSE,,,,8/10/2018,TRUE,,,,,,005i0000000fNkyAAE,FALSE,3/2/2016 20:29,,FALSE,,,FALSE,2018 3,3,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Energy,FALSE,,FALSE,,00531000007MUoEAAW,12/21/2020 18:01,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bghjHAAQ,,TRUE,,,,00531000008F2qlAAC,01s31000003qafjAAA,,Explosives,,,,,,0125A000001NaBLQA0,FALSE,Explosives,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$365,000.00 ",,"$365,000.00 ",100,0
0013100001fpjwoAAA,FALSE,,FALSE,,,,6/28/2019,TRUE,Contact has moved,,,,,00531000007KAu8AAG,FALSE,3/3/2016 1:04,,FALSE,,,FALSE,2019 2,2,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Energy,FALSE,Auto-Classic,FALSE,8/21/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,5/2/2019 2:17,,,FALSE,,Biotherapeutics,Field Sales,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0063100000bgj8fAAA,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,,0033100002viNXRAA2,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$57,394.00 ",,$0.00 ,0,0
0013100001fpyoxAAA,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,3/3/2016 3:14,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Energy,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bgjL0AAI,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$365,000.00 ",,$0.00 ,0,0
0013100001fpz8iAAA,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,3/3/2016 3:35,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bgjMDAAY,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$365,000.00 ",,$0.00 ,0,0
0013100001fqO6KAAU,FALSE,,FALSE,70131000001YBx9AAG,,,8/3/2016,TRUE,,,,,,00531000007KAu8AAG,FALSE,3/6/2016 18:21,,FALSE,,,FALSE,2016 3,3,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Manual-Classic,FALSE,4/27/2016,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Proteomics and Peptide Mapping,Referral,,,,,,0063100000bh21SAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,,0033100002vj8iQAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$28,500.00 ",,"$28,500.00 ",100,0
001i000001MYrYFAA1,FALSE,,FALSE,,,,5/27/2016,TRUE,,,,,,00531000007KAsvAAG,FALSE,3/7/2016 19:40,,FALSE,,,FALSE,2016 2,2,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,,FALSE,3/7/2016,00531000007MUoEAAW,12/10/2020 21:15,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bhDS6AAM,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$101,700.00 ",,"$101,700.00 ",100,0
0013100001emY1NAAU,FALSE,,FALSE,,,,10/11/2017,TRUE,,,00331000033Tl6sAAC,,,00531000007KAsvAAG,FALSE,3/9/2016 23:35,,FALSE,,,FALSE,2017 4,4,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,,FALSE,5/31/2018,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0063100000bhVayAAE,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$137,500.00 ",,"$137,500.00 ",100,0
0013100001eo6iZAAQ,FALSE,,FALSE,,,,4/3/2016,TRUE,,,,,,00531000007M2hjAAC,FALSE,3/10/2016 14:37,,FALSE,,,FALSE,2016 2,2,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Auto-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Proteomics and Peptide Mapping,Trade Show,,,,,,0063100000bhY15AAE,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,,0033100002uere2AAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$27,800.00 ",,"$27,800.00 ",100,0
0013100001enyrYAAQ,FALSE,,FALSE,,,,6/30/2022,TRUE,Lost or No Budget,,,,,00531000007M2hjAAC,FALSE,3/10/2016 14:41,,FALSE,,,FALSE,2022 2,2,2022,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Manual-Classic,FALSE,6/1/2017,0055A00000BclF5QAJ,4/11/2021 20:12,,11/17/2020 15:52,,,FALSE,,Biotherapeutics,Referral,,,,,,0063100000bhY2IAAU,,FALSE,,,,00531000007KAu8AAG,01s31000003qafeAAA,Biotherapeutics,,0033100002tIHBFAA4,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,,,"$57,394.00 ",,$0.00 ,0,0
0013100001fqvwqAAA,FALSE,,FALSE,,,,12/30/2015,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/10/2016 14:56,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Auto-Classic,FALSE,3/10/2016,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Trade Show,,,,,,0063100000bhY8QAAU,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vk02mAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$32,000.00 ",,"$32,000.00 ",100,0
0013100001fqw6MAAQ,FALSE,,FALSE,,,,6/30/2022,TRUE,Contact has moved,,,,,00531000007M2hjAAC,TRUE,3/10/2016 15:06,,FALSE,,,FALSE,2022 2,2,2022,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Manual-Classic,FALSE,7/20/2018,0055A00000BclF5QAJ,4/11/2021 20:11,,4/10/2020 13:57,,,FALSE,,Amino Acids & Metobolites,Website,,,,,,0063100000bhYC8AAM,,FALSE,,,,0055A000008iLoOQAU,01s31000003qafeAAA,Metabolomics,,0033100002vk07cAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001fqwyfAAA,FALSE,,FALSE,,,,12/30/2015,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/10/2016 16:39,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,,FALSE,3/10/2016,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Amino Acids & Metobolites;Peptide Mapping;Intact Proteins & Antibodies,Trade Show,,,,,,0063100000bhYlNAAU,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vk1d4AAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$28,700.00 ",,"$28,700.00 ",100,0
0013100001ennfGAAQ,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/10/2016 17:28,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Hospitality,FALSE,Auto-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Trade Show,,,,,,0063100000bhZ0mAAE,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vk29UAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$28,300.00 ",,"$28,300.00 ",100,0
0013100001fqyXRAAY,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/10/2016 19:36,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,Manual-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Proteomics and Peptide Mapping,Trade Show,,,,,,0063100000bhZiIAAU,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,,0033100002vk3dpAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$28,200.00 ",,"$28,200.00 ",100,0
0013100001fqycHAAQ,FALSE,,FALSE,,,,12/31/2019,TRUE,Other,,,,,00531000007M2hjAAC,TRUE,3/10/2016 19:45,,FALSE,,,FALSE,2019 4,4,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,Auto-Classic,FALSE,4/18/2019,0055A00000BclF5QAJ,4/11/2021 20:33,,10/1/2019 17:19,,,FALSE,,Metabolomics,Referral,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0063100000bhZl7AAE,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,,0033100002vk3iQAAQ,System,ZipChip,,0Q05A000002EUB0SAO,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,TRUE,6/29/2021 20:34,,,FALSE,FALSE,,,"$72,600.00 ",,$0.00 ,0,0
0013100001fqyfkAAA,FALSE,,FALSE,,,,12/31/2015,TRUE,,,00331000039EdKmAAK,,,00531000007M2hjAAC,TRUE,3/10/2016 19:52,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Metabolomics,Trade Show,,,,,,0063100000bhZnSAAU,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,,00331000039EdKmAAK,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$1,600.00 ",,"$1,600.00 ",100,0
0013100001fqylOAAQ,FALSE,,FALSE,,,,12/29/2017,TRUE,Non Responsive,,,,,00531000007KAu8AAG,TRUE,3/10/2016 20:04,,FALSE,,,FALSE,2017 4,4,2017,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Telecommunications,FALSE,Auto-Classic,FALSE,4/22/2019,0055A00000BclF5QAJ,4/11/2021 20:06,,6/11/2019 18:48,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000bhZrTAAU,,FALSE,,,,0055A000009sZg0QAE,,Biotherapeutics,,0033100002vk3xBAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001fqymHAAQ,FALSE,,FALSE,,,,4/23/2019,TRUE,Other,,,,,00531000007KAu8AAG,TRUE,3/10/2016 20:06,,FALSE,,,FALSE,2019 2,2,2019,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Telecommunications,FALSE,Auto-Classic,FALSE,4/22/2019,0055A00000BclF5QAJ,4/11/2021 20:06,,4/23/2019 12:33,,,FALSE,,Biotherapeutics,Field Sales,,,,,,0063100000bhZsCAAU,,FALSE,"Matt has established no interest, though will keep us in mind for the future.  CEOs are in touch periodically.",,,0055A000009sZg0QAE,,Biotherapeutics,,0033100002vk3yJAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001fqyo3AAA,FALSE,,FALSE,,,,6/28/2019,TRUE,Non Responsive,,,,,00531000007KAu8AAG,TRUE,3/10/2016 20:09,,FALSE,,,FALSE,2019 2,2,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,Manual-Classic,FALSE,5/13/2019,0055A00000BclF5QAJ,4/11/2021 20:06,,6/21/2019 12:22,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Field Sales,,,Thermo,"QE EMR UHMR (Plus, HF, HF-X with BioPharma)",,0063100000bhZtPAAU,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,,0033100002vk40ZAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$29,500.00 ",,$0.00 ,0,0
0013100001fqypQAAQ,FALSE,,FALSE,,,,12/31/2015,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/10/2016 20:13,,FALSE,,,FALSE,2015 4,4,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,6/22/2017,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Metabolomics,Trade Show,,,,,,0063100000bhZuYAAU,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vk42VAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$28,500.00 ",,"$28,500.00 ",100,0
0013100001puTb4AAE,FALSE,,FALSE,,,,3/3/2016,TRUE,,,,,,00531000007M2hjAAC,FALSE,3/10/2016 20:41,,FALSE,,,FALSE,2016 1,1,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:11,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Website,,,,,,0063100000bha3VAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vk4J2AAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$32,000.00 ",,"$32,000.00 ",100,0
0013100001fr6f6AAA,FALSE,,FALSE,,,,12/17/2021,FALSE,,,,,,00531000007M2hjAAC,TRUE,3/11/2016 18:41,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,Manual-Classic,FALSE,2/19/2021,0055A00000BclF5QAJ,6/1/2021 19:07,,6/29/2018 9:31,,,FALSE,,Biotherapeutics,Referral,,,Thermo,"QE Plus, HF, HF-X  (NO biopharma)",,0063100000bhfhLAAQ,,FALSE,,,,0055A00000Bnt5hQAB,01s31000003qafeAAA,Biotherapeutics,,0033100002vsd5EAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,,,"$50,650.00 ",,"$2,532.50 ",5,0
0013100001fr6iKAAQ,FALSE,,FALSE,,,,2/21/2018,TRUE,Non Responsive,,,,,00531000007M2hjAAC,TRUE,3/11/2016 18:48,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,3/15/2018 18:05,,,FALSE,,Cell Lysates,Referral,,,,,,0063100000bhfjCAAQ,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Metabolomics,,0033100002vsd7FAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001fr79BAAQ,FALSE,,FALSE,70131000001YBPPAA4,,,3/28/2017,TRUE,,,,,,00531000007M2hjAAC,TRUE,3/11/2016 19:49,,FALSE,,,FALSE,2017 1,1,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,Auto-Classic,FALSE,6/23/2017,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Referral,,,,,,0063100000bhg3KAAQ,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vsddLAAQ,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$52,306.00 ",,"$52,306.00 ",100,0
0013100001fpjwoAAA,FALSE,,FALSE,,,,9/28/2018,TRUE,Non Responsive,,,,,00531000007KAu8AAG,TRUE,3/14/2016 12:45,,FALSE,,,FALSE,2018 3,3,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,4/23/2019,0055A00000BclF5QAJ,4/10/2021 23:01,,6/11/2019 19:06,,,FALSE,,Cell Lysates,Sales Seminar,,,,,,0063100000bhoZuAAI,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,,0033100002vsvgkAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$57,394.00 ",,$0.00 ,0,0
0015A00001taY3xQAE,FALSE,,FALSE,,,,12/28/2018,TRUE,Non Responsive,,0035A00003CcZ5nQAF,,,00531000007KAu8AAG,TRUE,3/14/2016 12:48,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,4/22/2019,0055A00000BclF5QAJ,4/10/2021 23:01,,6/11/2019 20:16,,,FALSE,,Biotherapeutics,Referral,,,,,,0063100000bhoapAAA,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,,0035A00003CcZ5nQAF,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001qvZsSAAU,FALSE,,FALSE,,,,12/31/2018,TRUE,Contact has moved,,,,,00531000007KAu8AAG,TRUE,3/14/2016 12:48,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,8/22/2017,0055A00000BclF5QAJ,4/10/2021 23:01,,3/15/2018 17:46,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Referral,,,,,,0063100000bhob4AAA,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vsvi7AAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001frMxsAAE,FALSE,,FALSE,,,,3/31/2016,TRUE,,,,,,00531000007KgPgAAK,TRUE,3/14/2016 15:53,,FALSE,,,FALSE,2016 1,1,2016,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Telecommunications,FALSE,,FALSE,,00531000007MUoEAAW,2/23/2021 18:15,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000bhpm7AAA,,FALSE,,,,00531000007KgPgAAK,,CWAs,,0033100002vsxqzAAA,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,,,,0,0
0013100001frMxsAAE,FALSE,,FALSE,,,,12/31/2020,FALSE,,,,,,00531000007KgPgAAK,FALSE,3/14/2016 15:55,,FALSE,,,FALSE,2020 4,4,2020,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,,FALSE,,00531000007MUoEAAW,5/27/2020 13:19,,1/6/2020 18:18,,,FALSE,,,Advertisement,,,,,,0063100000bhpn5AAA,,FALSE,,,,00531000007KgPgAAK,01s31000003qafjAAA,CWAs;Explosives,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,636.00 ",,"$6,563.60 ",10,0
0013100001fpsq6AAA,FALSE,,FALSE,,,,9/30/2017,FALSE,,,,,,00531000007MUoEAAW,FALSE,3/14/2016 16:46,,FALSE,,,FALSE,2017 3,3,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Transportation,FALSE,,FALSE,6/8/2016,0055A00000BclF5QAJ,4/11/2021 21:42,,6/8/2016 12:41,,,FALSE,,,Other,,,,,,0063100000bhqA8AAI,,FALSE,,,,00531000006uPsjAAE,01s31000003qagwAAA,,,,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Customer Assessment w/ Favorable Evaluation,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,"$19,500.00 ",30,0
0013100001frU9MAAU,FALSE,,FALSE,,,,12/28/2018,TRUE,Non Responsive,,,,,00531000007KAu8AAG,TRUE,3/15/2016 10:56,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Transportation,FALSE,Auto-Classic,FALSE,4/23/2019,0055A00000BclF5QAJ,4/10/2021 23:01,,6/11/2019 19:14,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Sales Seminar,,,,,,0063100000bhxkeAAA,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,,0033100002vtBysAAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001frUCVAA2,FALSE,,FALSE,,,,9/30/2021,FALSE,,,,Currently in communication with Scott for some potential COVID 19 research.,Impacted,00531000007KAu8AAG,FALSE,3/15/2016 11:10,,FALSE,,,FALSE,2021 3,3,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,TRUE,TRUE,Transportation,FALSE,Auto-Classic,FALSE,5/19/2021,0055A000008zqzaQAA,6/25/2021 16:05,,5/4/2020 12:29,,,FALSE,,Biotherapeutics;Metabolomics,Field Sales,,,,,,0063100000bhxmaAAA,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vtC21AAE,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Quoted Funnel,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,,,"$71,650.00 ",,"$21,495.00 ",30,0
